event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Tether insolvent in 2025?,16098,"This market will resolve to ""Yes"" if official information released by Tether Limited Inc., official representatives of Tether Limited Inc. (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by December 31, 2025, 11:59 PM ET that Tether Limited Inc. is insolvent or is filing/has filed for any variety of bankruptcy. Otherwise, this market will resolve to ""No"".",2024-12-29T22:42:17.112405+00:00,"[""Yes"", ""No""]","[0.008, 0.992]",433278.946403,37819.28352,polymarket,https://polymarket.com/event/tether-insolvent-in-2025
USDT depeg in 2025?,16099,"This market will resolve to “Yes” immediately if all Coinbase 1 minute candles for USDT-USD for any 24 hour period are below 98 cents, for candles between 01 Jan '25 00:00 and 31 Dec '25 23:59 in the ET timezone. Otherwise, this market will resolve to “No”.

Below 98 cents means all candles in the period have a final “High” price below 0.98000 (i.e. 0.97999 or lower). A 24h period of USDT below 98 cents that starts on the last day in 2025 will count.

The resolution source for this market is https://www.coinbase.com/, specifically the USDT-USD “High” prices currently available at https://www.coinbase.com/advanced-trade/spot/USDT-USD with “1m” and “Candles” selected on the top bar. To see the “High” prices, mouse over particular candles and look at the value after “H” at the top of the chart.

Please note that this market is about the price according to Coinbase USDT-USD. If Coinbase stops having the necessary USDT information to resolve this market, a consensus of credible sources for whether USDT was below 98 cents for 24h+ may be used to resolve this market.",2024-12-29T22:42:17.012105+00:00,"[""Yes"", ""No""]","[0.0175, 0.9825]",1356849.7098,113294.79875,polymarket,https://polymarket.com/event/usdt-depeg-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0325, 0.9675]",3173777.103855,285868.95022,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0545, 0.9455]",3108828.105428,74865.99,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",7167237.138634,727498.68054,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",13288156.741787,671047.33169,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",13335496.854383,869671.32325,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",8794743.544951,700006.52348,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",14508305.169922,835204.88256,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0625, 0.9375]",3778765.562215,124560.1444,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",13849004.789758,871924.69105,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.013, 0.987]",3802378.849551,218216.66636,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.833, 0.167]",2721771.189168,100224.39555,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",12837.334009,0.0,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",32896.610263,0.0,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",17056.982691,2932.84042,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.012, 0.988]",156606.913059,10212.63519,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",43471.608834,6551.36849,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.9495, 0.0505]",29983.555202,3457.18463,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.032, 0.968]",65281.154698,3328.01381,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
Weed rescheduled in 2025?,16103,"This market will resolve to ""Yes"" if marijuana is rescheduled down from I to any other level (or is unscheduled completely) by the Drug Enforcement Agency of the United States (https://www.dea.gov/drug-information/drug-scheduling), by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.",2024-12-29T22:52:46.018999+00:00,"[""Yes"", ""No""]","[0.0745, 0.9255]",80253.926053,8102.86796,polymarket,https://polymarket.com/event/weed-rescheduled-in-2025
Ukraine joins NATO in 2025?,16104,"If Ukraine has officially joined NATO as a full member state at any point by December 31, 2025, 11:59 PM ET this market will resolve to “Yes”. Otherwise, this market will resolve to ""No.""

The primary settlement source for this market will be the official NATO website (https://www.nato.int/cps/en/natohq/nato_countries.htm), however other credible sources may be used.",2024-12-29T22:42:17.013826+00:00,"[""Yes"", ""No""]","[0.013, 0.987]",201258.372403,22139.83946,polymarket,https://polymarket.com/event/ukraine-joins-nato-in-2025
Khamenei out as Supreme Leader of Iran in 2025?,16105,"This market will resolve to ""Yes"" if Iran's Supreme leader, Ali Khamenei, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Khamenei will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-29T22:40:14.246543+00:00,"[""Yes"", ""No""]","[0.033, 0.967]",9614139.187326,143468.18368,polymarket,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025
Nuclear weapon detonation in 2025?,16106,"This market will resolve to ""Yes"" if a nuclear weapon is detonated anywhere in the world between January 1  and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purpose of this market's resolution, any detonation of a nuclear weapon anywhere on the planet Earth or in space will be sufficient to trigger a ""Yes"" resolution. This includes offensive usages, nuclear tests, and accidental detonations.

Use/launch of a nuclear weapon that fails to detonate, a fake weapon that never detonates, or a dirty bomb that distributes radioactive material by means of a conventional explosion are not sufficient to trigger a ""Yes"" resolution of this market. Only a successful nuclear detonation will result in a ""Yes"" resolution.

This market may resolve to ""Yes"" as soon as a nuclear detonation is confirmed by a preponderance of credible reporting.

For the purpose of this market's resolution, determination as to whether a detonation was nuclear will be made by a preponderance of credible reporting.
",2024-12-29T22:40:14.244347+00:00,"[""Yes"", ""No""]","[0.0255, 0.9745]",2330191.943811,44682.01426,polymarket,https://polymarket.com/event/nuclear-weapon-detonation-in-2025
Russia x Ukraine ceasefire in 2025?,16108,"This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by December 31, 2025, 11:59 PM ET.

If the agreement is officially reached before the resolution date, this market will resolve to ""Yes,"" regardless of whether the ceasefire officially starts afterward.

Any form of informal agreement will not be considered an official ceasefire. Humanitarian pauses will not count toward the resolution of this market.

This market's resolution will be based on official announcements from both Russia and Ukraine; however, a wide consensus of credible media reporting stating an official ceasefire agreement between Russia and Ukraine has been reached will suffice.",2024-12-29T22:52:46.877592+00:00,"[""Yes"", ""No""]","[0.095, 0.905]",45745923.558401,850885.7635,polymarket,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025
Putin out as President of Russia in 2025?,16109,"This market will resolve to ""Yes"" if Russia's president, Vladimir Putin, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Vladimir Putin will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Russia within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-29T22:52:46.889523+00:00,"[""Yes"", ""No""]","[0.0145, 0.9855]",1747628.932845,38677.0328,polymarket,https://polymarket.com/event/putin-out-as-president-of-russia-in-2025
